256,idr2,B,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.118,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.12,0.117,0.119,0.119,0.12,0.121,0.123,0.123,0.125,0.13,0.131,0.129,0.135,0.132,0.133,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.151,0.147,0.148,0.15,0.151,0.153,0.16,0.155,0.157,0.159,0.166,0.161,0.163,0.165,0.167,0.168,0.171,0.178,0.174,0.177,0.179,0.181,0.183,0.184,0.187,0.188,0.191,0.195,0.199,0.199,0.202,0.204,0.206,0.208,0.211,0.213,0.223,0.219,0.221,0.23,0.225,0.229,0.232,0.234,0.236,0.239,0.24,0.242,0.245,0.248,0.25,0.25,0.254,0.255,0.263,0.257,0.259,0.262,0.26,0.262,0.261,0.26,0.26,0.261
257,idr2,C,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.119,0.108,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.119,0.117,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.13,0.131,0.127,0.133,0.13,0.131,0.133,0.134,0.136,0.136,0.138,0.139,0.14,0.141,0.148,0.144,0.145,0.146,0.146,0.149,0.158,0.152,0.154,0.155,0.163,0.158,0.16,0.161,0.163,0.164,0.166,0.174,0.17,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.191,0.195,0.195,0.197,0.201,0.203,0.205,0.207,0.208,0.219,0.214,0.215,0.226,0.22,0.224,0.225,0.229,0.232,0.235,0.238,0.238,0.242,0.247,0.247,0.249,0.25,0.254,0.261,0.258,0.26,0.261,0.261,0.264,0.262,0.263,0.265,0.266
258,idr2,C,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.115,0.107,0.11,0.11,0.112,0.112,0.113,0.115,0.115,0.116,0.12,0.117,0.118,0.119,0.12,0.12,0.122,0.123,0.124,0.13,0.13,0.128,0.133,0.131,0.131,0.134,0.135,0.137,0.138,0.139,0.14,0.142,0.142,0.149,0.145,0.146,0.147,0.147,0.15,0.159,0.153,0.155,0.156,0.164,0.16,0.161,0.163,0.165,0.166,0.167,0.174,0.171,0.174,0.175,0.178,0.18,0.181,0.183,0.185,0.187,0.191,0.196,0.195,0.198,0.2,0.204,0.206,0.209,0.211,0.224,0.217,0.219,0.23,0.224,0.228,0.23,0.234,0.236,0.239,0.242,0.241,0.245,0.25,0.252,0.254,0.254,0.259,0.266,0.26,0.26,0.263,0.261,0.265,0.262,0.261,0.26,0.263
259,idr2,C,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.134,0.112,0.113,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.121,0.119,0.119,0.121,0.121,0.122,0.123,0.124,0.126,0.131,0.132,0.129,0.134,0.131,0.133,0.135,0.137,0.138,0.138,0.14,0.141,0.143,0.143,0.15,0.147,0.148,0.148,0.149,0.151,0.159,0.153,0.155,0.157,0.164,0.16,0.162,0.164,0.165,0.167,0.169,0.175,0.171,0.174,0.177,0.178,0.18,0.182,0.184,0.186,0.189,0.192,0.197,0.195,0.199,0.2,0.203,0.205,0.207,0.21,0.22,0.215,0.217,0.227,0.222,0.226,0.227,0.23,0.232,0.234,0.237,0.237,0.24,0.244,0.246,0.245,0.246,0.251,0.256,0.254,0.254,0.257,0.257,0.26,0.257,0.258,0.259,0.262
260,idr2,D,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.135,0.112,0.111,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.118,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.125,0.13,0.131,0.128,0.134,0.131,0.132,0.134,0.135,0.137,0.139,0.141,0.142,0.143,0.143,0.152,0.147,0.148,0.149,0.149,0.152,0.162,0.155,0.157,0.159,0.168,0.163,0.165,0.168,0.17,0.17,0.173,0.182,0.176,0.18,0.183,0.185,0.183,0.187,0.192,0.192,0.193,0.195,0.201,0.198,0.2,0.201,0.204,0.209,0.21,0.21,0.222,0.214,0.214,0.226,0.217,0.22,0.217,0.221,0.219,0.22,0.22,0.22,0.22,0.221,0.22,0.219,0.219,0.215,0.223,0.214,0.213,0.214,0.211,0.214,0.21,0.212,0.21,0.209
261,idr2,D,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.12,0.116,0.119,0.123,0.125,0.126,0.129,0.128,0.13,0.132,0.143,0.134,0.136,0.138,0.139,0.142,0.143,0.145,0.147,0.161,0.163,0.152,0.168,0.157,0.159,0.162,0.164,0.165,0.167,0.169,0.171,0.172,0.174,0.19,0.178,0.178,0.181,0.18,0.183,0.201,0.187,0.188,0.189,0.207,0.194,0.195,0.198,0.2,0.199,0.202,0.222,0.206,0.208,0.209,0.209,0.213,0.212,0.216,0.218,0.218,0.22,0.222,0.221,0.231,0.225,0.225,0.23,0.23,0.232,0.248,0.233,0.235,0.253,0.236,0.236,0.237,0.24,0.245,0.242,0.242,0.241,0.251,0.245,0.245,0.248,0.244,0.249,0.253,0.245,0.246,0.246,0.245,0.241,0.243,0.243,0.243,0.239
262,idr2,D,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.127,0.118,0.12,0.123,0.125,0.125,0.129,0.129,0.131,0.133,0.143,0.135,0.137,0.139,0.141,0.142,0.144,0.146,0.147,0.16,0.16,0.153,0.165,0.157,0.158,0.16,0.162,0.163,0.164,0.165,0.167,0.169,0.171,0.183,0.174,0.176,0.179,0.178,0.181,0.196,0.186,0.187,0.188,0.203,0.194,0.195,0.196,0.199,0.202,0.204,0.217,0.208,0.211,0.215,0.214,0.217,0.221,0.225,0.226,0.229,0.233,0.236,0.237,0.24,0.244,0.248,0.251,0.253,0.256,0.271,0.26,0.262,0.277,0.267,0.27,0.273,0.275,0.277,0.279,0.282,0.282,0.283,0.286,0.286,0.285,0.289,0.287,0.297,0.287,0.284,0.286,0.285,0.285,0.284,0.282,0.281,0.281
263,sirR,A,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.115,0.117,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.135,0.131,0.132,0.134,0.137,0.138,0.141,0.144,0.145,0.156,0.157,0.153,0.163,0.158,0.159,0.16,0.162,0.163,0.165,0.167,0.168,0.17,0.172,0.183,0.178,0.179,0.183,0.183,0.187,0.199,0.192,0.195,0.196,0.207,0.204,0.207,0.21,0.213,0.216,0.218,0.23,0.223,0.229,0.231,0.233,0.236,0.238,0.243,0.245,0.248,0.249,0.249,0.247,0.246,0.245,0.246,0.242,0.241,0.24,0.245,0.236,0.235,0.24,0.233,0.232,0.232,0.229,0.229,0.229,0.228,0.225,0.224,0.225,0.223,0.222,0.222,0.22,0.227,0.219,0.218,0.218,0.218,0.217,0.216,0.215,0.214,0.213
264,sirR,A,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.121,0.111,0.112,0.113,0.113,0.124,0.119,0.116,0.131,0.119,0.125,0.123,0.123,0.125,0.127,0.129,0.132,0.134,0.136,0.146,0.146,0.142,0.151,0.146,0.148,0.15,0.151,0.153,0.155,0.156,0.158,0.159,0.161,0.171,0.166,0.168,0.171,0.171,0.175,0.187,0.181,0.182,0.184,0.195,0.191,0.193,0.197,0.199,0.203,0.205,0.216,0.211,0.215,0.217,0.218,0.222,0.225,0.229,0.231,0.232,0.235,0.235,0.232,0.232,0.232,0.232,0.23,0.229,0.228,0.234,0.226,0.225,0.233,0.223,0.223,0.222,0.222,0.22,0.219,0.217,0.216,0.215,0.216,0.215,0.214,0.213,0.211,0.218,0.209,0.209,0.209,0.209,0.209,0.208,0.207,0.207,0.206
265,sirR,A,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.124,0.114,0.115,0.115,0.116,0.116,0.118,0.119,0.12,0.122,0.13,0.125,0.126,0.128,0.131,0.133,0.135,0.137,0.14,0.152,0.152,0.145,0.157,0.15,0.151,0.153,0.155,0.156,0.158,0.16,0.161,0.164,0.166,0.176,0.17,0.172,0.175,0.176,0.179,0.192,0.184,0.186,0.188,0.2,0.196,0.198,0.201,0.204,0.207,0.209,0.222,0.216,0.219,0.222,0.225,0.225,0.229,0.233,0.234,0.234,0.236,0.237,0.235,0.235,0.235,0.232,0.233,0.231,0.23,0.238,0.228,0.226,0.235,0.224,0.225,0.224,0.224,0.223,0.223,0.221,0.221,0.22,0.22,0.217,0.217,0.216,0.214,0.223,0.214,0.212,0.214,0.21,0.212,0.209,0.209,0.208,0.207
266,sirR,B,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.136,0.119,0.12,0.121,0.122,0.122,0.124,0.125,0.126,0.129,0.139,0.131,0.133,0.135,0.138,0.14,0.143,0.145,0.148,0.162,0.163,0.154,0.169,0.159,0.161,0.163,0.166,0.168,0.172,0.175,0.177,0.181,0.184,0.199,0.194,0.199,0.203,0.205,0.21,0.227,0.218,0.221,0.224,0.24,0.235,0.237,0.242,0.245,0.248,0.252,0.265,0.26,0.266,0.272,0.275,0.282,0.285,0.289,0.286,0.29,0.287,0.288,0.281,0.278,0.278,0.282,0.277,0.275,0.275,0.285,0.273,0.272,0.279,0.268,0.269,0.267,0.266,0.264,0.263,0.264,0.258,0.259,0.258,0.256,0.253,0.253,0.254,0.258,0.251,0.25,0.252,0.249,0.25,0.248,0.246,0.247,0.247
267,sirR,B,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.126,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.129,0.125,0.127,0.129,0.132,0.134,0.137,0.14,0.142,0.149,0.15,0.147,0.155,0.151,0.153,0.155,0.158,0.16,0.164,0.167,0.17,0.174,0.177,0.188,0.186,0.19,0.194,0.196,0.2,0.212,0.208,0.211,0.215,0.226,0.224,0.227,0.231,0.236,0.238,0.242,0.251,0.247,0.254,0.257,0.26,0.264,0.262,0.263,0.26,0.261,0.26,0.263,0.259,0.258,0.256,0.256,0.251,0.251,0.25,0.257,0.249,0.248,0.251,0.243,0.244,0.241,0.242,0.243,0.245,0.247,0.243,0.244,0.244,0.24,0.237,0.239,0.237,0.241,0.235,0.233,0.235,0.232,0.233,0.231,0.23,0.231,0.23
268,sirR,B,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.113,0.114,0.115,0.115,0.116,0.118,0.118,0.119,0.122,0.127,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.149,0.15,0.147,0.155,0.151,0.153,0.155,0.158,0.16,0.164,0.166,0.169,0.173,0.177,0.189,0.186,0.19,0.193,0.195,0.2,0.213,0.209,0.21,0.216,0.227,0.225,0.227,0.231,0.236,0.239,0.244,0.253,0.25,0.256,0.259,0.262,0.266,0.261,0.261,0.258,0.26,0.261,0.262,0.26,0.258,0.257,0.257,0.251,0.251,0.251,0.258,0.25,0.25,0.255,0.245,0.246,0.244,0.245,0.245,0.244,0.242,0.24,0.241,0.24,0.24,0.238,0.238,0.237,0.243,0.236,0.235,0.236,0.234,0.235,0.233,0.232,0.233,0.233
269,sirR,C,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.116,0.123,0.118,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.141,0.142,0.138,0.147,0.142,0.144,0.145,0.147,0.149,0.152,0.154,0.156,0.159,0.161,0.172,0.168,0.17,0.175,0.177,0.182,0.195,0.19,0.193,0.195,0.208,0.205,0.209,0.213,0.217,0.219,0.224,0.234,0.23,0.236,0.239,0.244,0.248,0.251,0.261,0.262,0.265,0.262,0.264,0.256,0.257,0.255,0.256,0.25,0.25,0.25,0.257,0.246,0.245,0.25,0.24,0.242,0.236,0.237,0.233,0.236,0.234,0.232,0.232,0.232,0.232,0.231,0.23,0.229,0.234,0.229,0.227,0.229,0.227,0.227,0.225,0.225,0.226,0.226
270,sirR,C,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.124,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.117,0.122,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.132,0.14,0.142,0.138,0.147,0.142,0.144,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.171,0.166,0.169,0.173,0.175,0.18,0.193,0.187,0.19,0.194,0.205,0.201,0.206,0.209,0.211,0.214,0.217,0.225,0.222,0.228,0.23,0.234,0.238,0.239,0.246,0.241,0.24,0.239,0.248,0.242,0.241,0.239,0.238,0.236,0.234,0.234,0.246,0.234,0.234,0.242,0.227,0.229,0.226,0.227,0.224,0.225,0.223,0.221,0.222,0.22,0.221,0.219,0.218,0.219,0.22,0.217,0.213,0.217,0.214,0.215,0.212,0.212,0.212,0.212
271,sirR,C,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.125,0.129,0.131,0.133,0.135,0.138,0.139,0.142,0.145,0.149,0.148,0.149,0.151,0.154,0.157,0.158,0.16,0.163,0.171,0.173,0.171,0.176,0.175,0.175,0.177,0.179,0.181,0.184,0.185,0.188,0.191,0.194,0.202,0.199,0.203,0.206,0.209,0.212,0.22,0.22,0.223,0.228,0.233,0.233,0.235,0.24,0.242,0.243,0.249,0.254,0.254,0.258,0.26,0.262,0.263,0.266,0.272,0.27,0.268,0.269,0.271,0.269,0.269,0.266,0.265,0.267,0.264,0.262,0.266,0.263,0.26,0.263,0.262,0.258,0.257,0.258,0.254,0.256,0.253,0.254,0.255,0.253,0.253,0.249,0.252,0.249,0.262,0.25,0.244,0.248,0.244,0.243,0.244,0.244,0.244,0.243
272,sirR,D,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.148,0.13,0.134,0.135,0.137,0.139,0.14,0.141,0.142,0.145,0.162,0.148,0.148,0.151,0.155,0.156,0.158,0.16,0.163,0.183,0.185,0.171,0.189,0.175,0.175,0.178,0.179,0.18,0.184,0.186,0.188,0.192,0.196,0.215,0.203,0.205,0.211,0.214,0.215,0.237,0.222,0.227,0.227,0.25,0.238,0.242,0.247,0.25,0.251,0.257,0.275,0.263,0.27,0.273,0.277,0.28,0.282,0.287,0.287,0.288,0.285,0.286,0.283,0.28,0.282,0.281,0.28,0.276,0.276,0.291,0.271,0.269,0.287,0.268,0.267,0.266,0.265,0.264,0.266,0.263,0.261,0.261,0.261,0.26,0.258,0.259,0.256,0.267,0.257,0.255,0.255,0.254,0.252,0.254,0.254,0.253,0.253
273,sirR,D,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.117,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.131,0.143,0.134,0.136,0.138,0.142,0.144,0.145,0.148,0.151,0.165,0.166,0.157,0.171,0.161,0.163,0.164,0.168,0.169,0.173,0.174,0.178,0.181,0.185,0.198,0.192,0.196,0.2,0.203,0.206,0.221,0.212,0.217,0.22,0.235,0.229,0.232,0.238,0.241,0.243,0.248,0.259,0.253,0.258,0.261,0.263,0.268,0.269,0.274,0.27,0.269,0.268,0.268,0.265,0.264,0.262,0.261,0.259,0.258,0.256,0.266,0.254,0.251,0.261,0.247,0.248,0.246,0.246,0.245,0.246,0.244,0.242,0.241,0.24,0.239,0.238,0.238,0.236,0.246,0.236,0.236,0.235,0.235,0.233,0.234,0.233,0.232,0.233
274,sirR,D,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.134,0.123,0.125,0.126,0.129,0.13,0.132,0.133,0.135,0.138,0.15,0.141,0.143,0.145,0.148,0.15,0.152,0.155,0.158,0.172,0.173,0.163,0.177,0.168,0.168,0.17,0.173,0.176,0.179,0.181,0.184,0.187,0.19,0.204,0.197,0.203,0.205,0.208,0.212,0.228,0.219,0.223,0.227,0.242,0.236,0.237,0.244,0.246,0.251,0.254,0.266,0.261,0.265,0.268,0.27,0.275,0.275,0.276,0.271,0.27,0.272,0.272,0.27,0.268,0.267,0.267,0.264,0.263,0.261,0.272,0.261,0.259,0.267,0.255,0.256,0.251,0.252,0.251,0.25,0.249,0.247,0.247,0.247,0.245,0.243,0.244,0.242,0.251,0.24,0.239,0.24,0.237,0.237,0.238,0.236,0.236,0.235
102,rosR,A,1.0,CM,,41,0.0,20150607 PQ 4,0.094,0.097,0.099,0.1,0.102,0.103,0.106,0.109,0.11,0.114,0.116,0.122,0.125,0.129,0.134,0.14,0.145,0.149,0.156,0.162,0.165,0.175,0.178,0.189,0.195,0.204,0.21,0.215,0.221,0.228,0.233,0.237,0.244,0.251,0.258,0.263,0.266,0.272,0.278,0.287,0.294,0.294,0.291,0.304,0.303,0.312,0.31,0.313,0.316,0.325,0.32,0.319,0.323,0.328,0.329,0.331,0.331,0.333,0.336,0.332,0.334,0.334,0.337,0.339,0.341,0.345,0.335,0.336,0.341,0.339,0.348,0.346,0.333,0.347,0.346,0.349,0.348,0.341,0.351,0.355,0.362,0.353,0.359,0.357,0.354,0.355,0.36,0.361,0.365,0.362,0.355,0.372,0.371,0.376,0.367,0.375,0.375
103,rosR,A,2.0,CM,,41,0.0,20150607 PQ 4,0.093,0.097,0.098,0.099,0.101,0.103,0.106,0.108,0.11,0.114,0.116,0.121,0.124,0.129,0.135,0.139,0.145,0.149,0.156,0.162,0.167,0.175,0.179,0.188,0.195,0.203,0.21,0.218,0.223,0.229,0.236,0.241,0.249,0.256,0.262,0.27,0.275,0.277,0.286,0.29,0.291,0.294,0.297,0.303,0.305,0.31,0.307,0.309,0.315,0.321,0.319,0.319,0.322,0.324,0.327,0.329,0.331,0.332,0.335,0.336,0.337,0.336,0.34,0.34,0.346,0.342,0.34,0.349,0.347,0.344,0.35,0.35,0.35,0.351,0.35,0.355,0.355,0.352,0.356,0.359,0.354,0.36,0.363,0.362,0.359,0.363,0.364,0.369,0.363,0.373,0.369,0.369,0.379,0.377,0.381,0.383,0.383
104,rosR,A,3.0,CM,,41,0.0,20150607 PQ 4,0.094,0.097,0.098,0.1,0.101,0.104,0.106,0.109,0.111,0.114,0.116,0.122,0.125,0.131,0.136,0.141,0.146,0.151,0.159,0.163,0.17,0.176,0.181,0.189,0.196,0.202,0.211,0.219,0.223,0.229,0.234,0.239,0.244,0.25,0.257,0.263,0.267,0.268,0.274,0.281,0.283,0.286,0.285,0.293,0.294,0.302,0.299,0.302,0.308,0.313,0.308,0.312,0.313,0.317,0.318,0.322,0.323,0.323,0.326,0.328,0.33,0.329,0.332,0.332,0.339,0.336,0.332,0.339,0.338,0.337,0.343,0.342,0.33,0.344,0.344,0.348,0.348,0.346,0.35,0.354,0.349,0.354,0.356,0.356,0.353,0.359,0.36,0.363,0.358,0.368,0.359,0.361,0.37,0.373,0.37,0.372,0.37
105,rosR,B,1.0,CM,,41,0.0,20150607 PQ 4,0.093,0.096,0.098,0.099,0.101,0.103,0.105,0.108,0.111,0.115,0.117,0.123,0.126,0.132,0.136,0.142,0.146,0.153,0.158,0.165,0.169,0.177,0.183,0.191,0.197,0.206,0.212,0.219,0.224,0.23,0.235,0.239,0.246,0.252,0.257,0.262,0.265,0.268,0.274,0.283,0.286,0.288,0.288,0.296,0.294,0.302,0.303,0.305,0.307,0.313,0.309,0.313,0.313,0.316,0.317,0.322,0.322,0.322,0.326,0.327,0.327,0.327,0.331,0.331,0.335,0.335,0.331,0.331,0.332,0.332,0.342,0.341,0.328,0.343,0.343,0.344,0.348,0.338,0.347,0.352,0.345,0.352,0.352,0.354,0.345,0.354,0.356,0.352,0.352,0.357,0.353,0.359,0.364,0.368,0.367,0.362,0.367
106,rosR,B,2.0,CM,,41,0.0,20150607 PQ 4,0.094,0.097,0.099,0.1,0.102,0.104,0.106,0.11,0.113,0.116,0.119,0.124,0.127,0.135,0.138,0.144,0.148,0.154,0.162,0.166,0.172,0.178,0.185,0.193,0.199,0.209,0.214,0.222,0.227,0.232,0.237,0.241,0.249,0.255,0.259,0.264,0.266,0.27,0.274,0.282,0.285,0.288,0.287,0.293,0.293,0.3,0.299,0.301,0.305,0.311,0.306,0.309,0.31,0.313,0.315,0.317,0.318,0.32,0.323,0.324,0.323,0.323,0.327,0.327,0.331,0.328,0.326,0.333,0.332,0.329,0.337,0.335,0.326,0.339,0.338,0.34,0.339,0.336,0.342,0.346,0.341,0.344,0.349,0.347,0.341,0.351,0.353,0.351,0.351,0.357,0.35,0.36,0.365,0.368,0.362,0.362,0.36
107,rosR,B,3.0,CM,,41,0.0,20150607 PQ 4,0.098,0.1,0.102,0.103,0.105,0.108,0.11,0.114,0.117,0.121,0.125,0.13,0.134,0.141,0.146,0.152,0.157,0.163,0.168,0.174,0.18,0.192,0.197,0.204,0.214,0.218,0.226,0.232,0.237,0.243,0.248,0.252,0.259,0.262,0.268,0.27,0.275,0.277,0.283,0.29,0.296,0.295,0.296,0.303,0.301,0.31,0.315,0.314,0.312,0.322,0.316,0.319,0.318,0.327,0.326,0.334,0.33,0.329,0.331,0.338,0.337,0.335,0.344,0.343,0.348,0.342,0.337,0.343,0.346,0.345,0.357,0.357,0.339,0.355,0.354,0.358,0.357,0.351,0.357,0.361,0.358,0.361,0.364,0.365,0.358,0.366,0.368,0.374,0.369,0.375,0.371,0.377,0.382,0.384,0.384,0.38,0.381
108,rosR,C,1.0,CM,,41,0.0,20150607 PQ 4,0.094,0.096,0.097,0.097,0.099,0.101,0.102,0.106,0.107,0.111,0.112,0.117,0.12,0.125,0.129,0.134,0.138,0.143,0.149,0.155,0.158,0.166,0.172,0.18,0.186,0.193,0.201,0.21,0.214,0.219,0.224,0.228,0.233,0.238,0.244,0.248,0.252,0.255,0.257,0.264,0.265,0.268,0.269,0.273,0.275,0.282,0.284,0.287,0.288,0.295,0.29,0.294,0.295,0.302,0.301,0.307,0.306,0.305,0.309,0.311,0.313,0.313,0.316,0.316,0.32,0.318,0.315,0.32,0.319,0.32,0.326,0.326,0.314,0.328,0.329,0.329,0.329,0.328,0.334,0.339,0.339,0.339,0.341,0.341,0.34,0.342,0.345,0.345,0.343,0.349,0.348,0.351,0.358,0.358,0.353,0.355,0.358
109,rosR,C,2.0,CM,,41,0.0,20150607 PQ 4,0.098,0.101,0.101,0.102,0.104,0.106,0.107,0.111,0.111,0.115,0.117,0.123,0.125,0.13,0.136,0.141,0.144,0.152,0.158,0.162,0.164,0.174,0.181,0.188,0.195,0.203,0.209,0.216,0.221,0.224,0.229,0.229,0.233,0.241,0.249,0.248,0.254,0.257,0.258,0.272,0.273,0.273,0.276,0.28,0.28,0.285,0.291,0.29,0.291,0.301,0.299,0.298,0.298,0.303,0.305,0.312,0.306,0.31,0.313,0.315,0.305,0.307,0.312,0.315,0.319,0.325,0.312,0.318,0.319,0.326,0.327,0.321,0.312,0.333,0.324,0.33,0.335,0.33,0.328,0.336,0.328,0.33,0.348,0.33,0.331,0.348,0.344,0.35,0.346,0.362,0.342,0.355,0.348,0.357,0.353,0.357,0.356
111,rosR,C,3.0,CM,,41,0.0,20150607 PQ 4,0.101,0.099,0.102,0.102,0.103,0.105,0.106,0.111,0.111,0.116,0.118,0.123,0.126,0.13,0.136,0.141,0.147,0.151,0.158,0.164,0.169,0.178,0.183,0.196,0.195,0.206,0.215,0.217,0.224,0.229,0.237,0.238,0.246,0.252,0.259,0.268,0.272,0.273,0.28,0.286,0.292,0.293,0.294,0.306,0.303,0.311,0.312,0.316,0.315,0.324,0.32,0.317,0.321,0.326,0.332,0.335,0.335,0.337,0.339,0.342,0.343,0.341,0.347,0.346,0.351,0.354,0.346,0.355,0.354,0.348,0.359,0.356,0.357,0.359,0.357,0.363,0.36,0.358,0.364,0.37,0.371,0.368,0.373,0.371,0.368,0.374,0.375,0.381,0.371,0.385,0.382,0.392,0.391,0.388,0.395,0.395,0.396
112,rosR,D,1.0,CM,,41,0.0,20150607 PQ 4,0.11,0.111,0.112,0.112,0.115,0.116,0.118,0.122,0.122,0.127,0.128,0.134,0.137,0.14,0.146,0.152,0.157,0.162,0.168,0.174,0.178,0.187,0.193,0.201,0.207,0.214,0.222,0.23,0.236,0.24,0.253,0.257,0.266,0.277,0.28,0.292,0.295,0.298,0.311,0.32,0.319,0.326,0.332,0.344,0.347,0.354,0.352,0.36,0.365,0.377,0.377,0.368,0.371,0.373,0.386,0.383,0.391,0.397,0.398,0.401,0.409,0.41,0.415,0.411,0.428,0.415,0.423,0.435,0.444,0.441,0.449,0.445,0.455,0.449,0.447,0.462,0.45,0.459,0.457,0.463,0.45,0.464,0.466,0.471,0.466,0.471,0.471,0.478,0.485,0.489,0.484,0.488,0.499,0.501,0.501,0.512,0.501
113,rosR,D,2.0,CM,,41,0.0,20150607 PQ 4,0.094,0.094,0.096,0.097,0.099,0.1,0.102,0.105,0.107,0.111,0.114,0.118,0.122,0.125,0.132,0.137,0.143,0.147,0.154,0.16,0.166,0.173,0.179,0.188,0.194,0.198,0.209,0.215,0.222,0.226,0.235,0.242,0.249,0.257,0.263,0.271,0.275,0.277,0.287,0.293,0.291,0.296,0.305,0.309,0.313,0.314,0.313,0.315,0.32,0.326,0.329,0.327,0.331,0.333,0.338,0.34,0.344,0.348,0.352,0.351,0.354,0.356,0.358,0.359,0.363,0.362,0.363,0.365,0.372,0.368,0.372,0.372,0.381,0.376,0.374,0.382,0.383,0.386,0.385,0.389,0.391,0.387,0.393,0.398,0.398,0.411,0.399,0.403,0.407,0.423,0.417,0.42,0.428,0.434,0.445,0.451,0.448
114,rosR,D,3.0,CM,,41,0.0,20150607 PQ 4,0.098,0.097,0.099,0.1,0.102,0.105,0.107,0.11,0.112,0.116,0.119,0.124,0.129,0.134,0.14,0.147,0.155,0.159,0.168,0.173,0.179,0.186,0.192,0.2,0.207,0.211,0.222,0.228,0.237,0.246,0.252,0.262,0.273,0.281,0.288,0.295,0.299,0.304,0.316,0.325,0.326,0.324,0.336,0.345,0.346,0.357,0.357,0.361,0.366,0.374,0.375,0.37,0.376,0.379,0.387,0.388,0.395,0.397,0.401,0.408,0.415,0.419,0.42,0.411,0.431,0.424,0.429,0.438,0.453,0.448,0.443,0.442,0.462,0.448,0.449,0.452,0.455,0.456,0.45,0.462,0.457,0.459,0.463,0.472,0.477,0.48,0.482,0.487,0.496,0.495,0.489,0.499,0.502,0.507,0.5,0.515,0.505
139,ura3,A,1.0,CM,,41,0.0,20150607 PQ 4,0.101,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.106,0.11,0.111,0.114,0.117,0.118,0.124,0.127,0.135,0.139,0.146,0.154,0.159,0.166,0.172,0.176,0.179,0.185,0.198,0.203,0.209,0.21,0.219,0.225,0.233,0.239,0.248,0.259,0.266,0.277,0.292,0.306,0.313,0.326,0.338,0.353,0.357,0.369,0.372,0.383,0.393,0.407,0.413,0.409,0.414,0.421,0.43,0.425,0.438,0.435,0.438,0.448,0.456,0.462,0.458,0.448,0.46,0.474,0.472,0.475,0.489,0.491,0.484,0.478,0.501,0.486,0.483,0.493,0.502,0.499,0.49,0.496,0.488,0.499,0.5,0.496,0.501,0.494,0.494,0.498,0.506,0.504,0.504,0.519,0.515,0.531,0.519,0.526,0.53
