263,sirR,A,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.115,0.117,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.135,0.131,0.132,0.134,0.137,0.138,0.141,0.144,0.145,0.156,0.157,0.153,0.163,0.158,0.159,0.16,0.162,0.163,0.165,0.167,0.168,0.17,0.172,0.183,0.178,0.179,0.183,0.183,0.187,0.199,0.192,0.195,0.196,0.207,0.204,0.207,0.21,0.213,0.216,0.218,0.23,0.223,0.229,0.231,0.233,0.236,0.238,0.243,0.245,0.248,0.249,0.249,0.247,0.246,0.245,0.246,0.242,0.241,0.24,0.245,0.236,0.235,0.24,0.233,0.232,0.232,0.229,0.229,0.229,0.228,0.225,0.224,0.225,0.223,0.222,0.222,0.22,0.227,0.219,0.218,0.218,0.218,0.217,0.216,0.215,0.214,0.213
264,sirR,A,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.121,0.111,0.112,0.113,0.113,0.124,0.119,0.116,0.131,0.119,0.125,0.123,0.123,0.125,0.127,0.129,0.132,0.134,0.136,0.146,0.146,0.142,0.151,0.146,0.148,0.15,0.151,0.153,0.155,0.156,0.158,0.159,0.161,0.171,0.166,0.168,0.171,0.171,0.175,0.187,0.181,0.182,0.184,0.195,0.191,0.193,0.197,0.199,0.203,0.205,0.216,0.211,0.215,0.217,0.218,0.222,0.225,0.229,0.231,0.232,0.235,0.235,0.232,0.232,0.232,0.232,0.23,0.229,0.228,0.234,0.226,0.225,0.233,0.223,0.223,0.222,0.222,0.22,0.219,0.217,0.216,0.215,0.216,0.215,0.214,0.213,0.211,0.218,0.209,0.209,0.209,0.209,0.209,0.208,0.207,0.207,0.206
265,sirR,A,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.124,0.114,0.115,0.115,0.116,0.116,0.118,0.119,0.12,0.122,0.13,0.125,0.126,0.128,0.131,0.133,0.135,0.137,0.14,0.152,0.152,0.145,0.157,0.15,0.151,0.153,0.155,0.156,0.158,0.16,0.161,0.164,0.166,0.176,0.17,0.172,0.175,0.176,0.179,0.192,0.184,0.186,0.188,0.2,0.196,0.198,0.201,0.204,0.207,0.209,0.222,0.216,0.219,0.222,0.225,0.225,0.229,0.233,0.234,0.234,0.236,0.237,0.235,0.235,0.235,0.232,0.233,0.231,0.23,0.238,0.228,0.226,0.235,0.224,0.225,0.224,0.224,0.223,0.223,0.221,0.221,0.22,0.22,0.217,0.217,0.216,0.214,0.223,0.214,0.212,0.214,0.21,0.212,0.209,0.209,0.208,0.207
266,sirR,B,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.136,0.119,0.12,0.121,0.122,0.122,0.124,0.125,0.126,0.129,0.139,0.131,0.133,0.135,0.138,0.14,0.143,0.145,0.148,0.162,0.163,0.154,0.169,0.159,0.161,0.163,0.166,0.168,0.172,0.175,0.177,0.181,0.184,0.199,0.194,0.199,0.203,0.205,0.21,0.227,0.218,0.221,0.224,0.24,0.235,0.237,0.242,0.245,0.248,0.252,0.265,0.26,0.266,0.272,0.275,0.282,0.285,0.289,0.286,0.29,0.287,0.288,0.281,0.278,0.278,0.282,0.277,0.275,0.275,0.285,0.273,0.272,0.279,0.268,0.269,0.267,0.266,0.264,0.263,0.264,0.258,0.259,0.258,0.256,0.253,0.253,0.254,0.258,0.251,0.25,0.252,0.249,0.25,0.248,0.246,0.247,0.247
267,sirR,B,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.126,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.129,0.125,0.127,0.129,0.132,0.134,0.137,0.14,0.142,0.149,0.15,0.147,0.155,0.151,0.153,0.155,0.158,0.16,0.164,0.167,0.17,0.174,0.177,0.188,0.186,0.19,0.194,0.196,0.2,0.212,0.208,0.211,0.215,0.226,0.224,0.227,0.231,0.236,0.238,0.242,0.251,0.247,0.254,0.257,0.26,0.264,0.262,0.263,0.26,0.261,0.26,0.263,0.259,0.258,0.256,0.256,0.251,0.251,0.25,0.257,0.249,0.248,0.251,0.243,0.244,0.241,0.242,0.243,0.245,0.247,0.243,0.244,0.244,0.24,0.237,0.239,0.237,0.241,0.235,0.233,0.235,0.232,0.233,0.231,0.23,0.231,0.23
268,sirR,B,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.113,0.114,0.115,0.115,0.116,0.118,0.118,0.119,0.122,0.127,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.149,0.15,0.147,0.155,0.151,0.153,0.155,0.158,0.16,0.164,0.166,0.169,0.173,0.177,0.189,0.186,0.19,0.193,0.195,0.2,0.213,0.209,0.21,0.216,0.227,0.225,0.227,0.231,0.236,0.239,0.244,0.253,0.25,0.256,0.259,0.262,0.266,0.261,0.261,0.258,0.26,0.261,0.262,0.26,0.258,0.257,0.257,0.251,0.251,0.251,0.258,0.25,0.25,0.255,0.245,0.246,0.244,0.245,0.245,0.244,0.242,0.24,0.241,0.24,0.24,0.238,0.238,0.237,0.243,0.236,0.235,0.236,0.234,0.235,0.233,0.232,0.233,0.233
269,sirR,C,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.116,0.123,0.118,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.141,0.142,0.138,0.147,0.142,0.144,0.145,0.147,0.149,0.152,0.154,0.156,0.159,0.161,0.172,0.168,0.17,0.175,0.177,0.182,0.195,0.19,0.193,0.195,0.208,0.205,0.209,0.213,0.217,0.219,0.224,0.234,0.23,0.236,0.239,0.244,0.248,0.251,0.261,0.262,0.265,0.262,0.264,0.256,0.257,0.255,0.256,0.25,0.25,0.25,0.257,0.246,0.245,0.25,0.24,0.242,0.236,0.237,0.233,0.236,0.234,0.232,0.232,0.232,0.232,0.231,0.23,0.229,0.234,0.229,0.227,0.229,0.227,0.227,0.225,0.225,0.226,0.226
270,sirR,C,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.124,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.117,0.122,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.132,0.14,0.142,0.138,0.147,0.142,0.144,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.171,0.166,0.169,0.173,0.175,0.18,0.193,0.187,0.19,0.194,0.205,0.201,0.206,0.209,0.211,0.214,0.217,0.225,0.222,0.228,0.23,0.234,0.238,0.239,0.246,0.241,0.24,0.239,0.248,0.242,0.241,0.239,0.238,0.236,0.234,0.234,0.246,0.234,0.234,0.242,0.227,0.229,0.226,0.227,0.224,0.225,0.223,0.221,0.222,0.22,0.221,0.219,0.218,0.219,0.22,0.217,0.213,0.217,0.214,0.215,0.212,0.212,0.212,0.212
271,sirR,C,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.125,0.129,0.131,0.133,0.135,0.138,0.139,0.142,0.145,0.149,0.148,0.149,0.151,0.154,0.157,0.158,0.16,0.163,0.171,0.173,0.171,0.176,0.175,0.175,0.177,0.179,0.181,0.184,0.185,0.188,0.191,0.194,0.202,0.199,0.203,0.206,0.209,0.212,0.22,0.22,0.223,0.228,0.233,0.233,0.235,0.24,0.242,0.243,0.249,0.254,0.254,0.258,0.26,0.262,0.263,0.266,0.272,0.27,0.268,0.269,0.271,0.269,0.269,0.266,0.265,0.267,0.264,0.262,0.266,0.263,0.26,0.263,0.262,0.258,0.257,0.258,0.254,0.256,0.253,0.254,0.255,0.253,0.253,0.249,0.252,0.249,0.262,0.25,0.244,0.248,0.244,0.243,0.244,0.244,0.244,0.243
272,sirR,D,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.148,0.13,0.134,0.135,0.137,0.139,0.14,0.141,0.142,0.145,0.162,0.148,0.148,0.151,0.155,0.156,0.158,0.16,0.163,0.183,0.185,0.171,0.189,0.175,0.175,0.178,0.179,0.18,0.184,0.186,0.188,0.192,0.196,0.215,0.203,0.205,0.211,0.214,0.215,0.237,0.222,0.227,0.227,0.25,0.238,0.242,0.247,0.25,0.251,0.257,0.275,0.263,0.27,0.273,0.277,0.28,0.282,0.287,0.287,0.288,0.285,0.286,0.283,0.28,0.282,0.281,0.28,0.276,0.276,0.291,0.271,0.269,0.287,0.268,0.267,0.266,0.265,0.264,0.266,0.263,0.261,0.261,0.261,0.26,0.258,0.259,0.256,0.267,0.257,0.255,0.255,0.254,0.252,0.254,0.254,0.253,0.253
273,sirR,D,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.117,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.131,0.143,0.134,0.136,0.138,0.142,0.144,0.145,0.148,0.151,0.165,0.166,0.157,0.171,0.161,0.163,0.164,0.168,0.169,0.173,0.174,0.178,0.181,0.185,0.198,0.192,0.196,0.2,0.203,0.206,0.221,0.212,0.217,0.22,0.235,0.229,0.232,0.238,0.241,0.243,0.248,0.259,0.253,0.258,0.261,0.263,0.268,0.269,0.274,0.27,0.269,0.268,0.268,0.265,0.264,0.262,0.261,0.259,0.258,0.256,0.266,0.254,0.251,0.261,0.247,0.248,0.246,0.246,0.245,0.246,0.244,0.242,0.241,0.24,0.239,0.238,0.238,0.236,0.246,0.236,0.236,0.235,0.235,0.233,0.234,0.233,0.232,0.233
274,sirR,D,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.134,0.123,0.125,0.126,0.129,0.13,0.132,0.133,0.135,0.138,0.15,0.141,0.143,0.145,0.148,0.15,0.152,0.155,0.158,0.172,0.173,0.163,0.177,0.168,0.168,0.17,0.173,0.176,0.179,0.181,0.184,0.187,0.19,0.204,0.197,0.203,0.205,0.208,0.212,0.228,0.219,0.223,0.227,0.242,0.236,0.237,0.244,0.246,0.251,0.254,0.266,0.261,0.265,0.268,0.27,0.275,0.275,0.276,0.271,0.27,0.272,0.272,0.27,0.268,0.267,0.267,0.264,0.263,0.261,0.272,0.261,0.259,0.267,0.255,0.256,0.251,0.252,0.251,0.25,0.249,0.247,0.247,0.247,0.245,0.243,0.244,0.242,0.251,0.24,0.239,0.24,0.237,0.237,0.238,0.236,0.236,0.235
275,troR,A,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.132,0.122,0.125,0.127,0.128,0.13,0.131,0.132,0.134,0.136,0.148,0.138,0.138,0.14,0.142,0.144,0.143,0.146,0.147,0.16,0.16,0.152,0.163,0.153,0.154,0.155,0.156,0.156,0.158,0.157,0.159,0.161,0.161,0.175,0.164,0.163,0.165,0.165,0.164,0.177,0.166,0.167,0.168,0.18,0.17,0.171,0.173,0.173,0.174,0.177,0.187,0.179,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.192,0.193,0.195,0.196,0.198,0.198,0.2,0.201,0.202,0.204,0.217,0.206,0.207,0.221,0.211,0.212,0.214,0.216,0.217,0.219,0.22,0.221,0.223,0.225,0.225,0.226,0.228,0.228,0.241,0.234,0.235,0.237,0.239,0.24,0.241,0.245,0.248,0.249
276,troR,A,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.14,0.123,0.126,0.127,0.128,0.129,0.131,0.133,0.133,0.136,0.144,0.138,0.138,0.14,0.142,0.143,0.143,0.145,0.147,0.157,0.157,0.15,0.16,0.153,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.16,0.16,0.169,0.163,0.163,0.164,0.164,0.164,0.175,0.166,0.167,0.168,0.177,0.17,0.171,0.173,0.174,0.175,0.178,0.184,0.178,0.181,0.183,0.184,0.186,0.187,0.189,0.19,0.191,0.194,0.196,0.196,0.198,0.198,0.2,0.202,0.203,0.205,0.216,0.208,0.208,0.22,0.211,0.213,0.215,0.217,0.218,0.219,0.222,0.223,0.224,0.225,0.227,0.228,0.23,0.232,0.241,0.236,0.236,0.24,0.24,0.243,0.244,0.246,0.249,0.252
277,troR,A,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.139,0.117,0.118,0.118,0.12,0.12,0.121,0.123,0.123,0.125,0.134,0.127,0.127,0.128,0.131,0.131,0.132,0.133,0.135,0.146,0.146,0.139,0.149,0.142,0.142,0.143,0.144,0.145,0.147,0.147,0.148,0.149,0.149,0.159,0.151,0.152,0.154,0.153,0.153,0.165,0.156,0.157,0.158,0.168,0.16,0.161,0.163,0.163,0.165,0.167,0.175,0.17,0.172,0.174,0.175,0.177,0.178,0.18,0.181,0.182,0.184,0.187,0.187,0.189,0.191,0.192,0.194,0.195,0.196,0.207,0.2,0.201,0.212,0.205,0.206,0.207,0.21,0.211,0.213,0.214,0.215,0.218,0.219,0.221,0.222,0.224,0.225,0.234,0.23,0.23,0.234,0.235,0.238,0.238,0.241,0.246,0.248
278,troR,B,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.151,0.116,0.118,0.117,0.118,0.118,0.119,0.119,0.121,0.122,0.129,0.123,0.124,0.125,0.127,0.128,0.128,0.129,0.131,0.14,0.141,0.135,0.145,0.138,0.138,0.139,0.141,0.143,0.145,0.146,0.148,0.149,0.149,0.158,0.151,0.152,0.152,0.152,0.154,0.164,0.155,0.156,0.156,0.167,0.161,0.161,0.162,0.162,0.165,0.166,0.174,0.169,0.171,0.174,0.175,0.178,0.179,0.182,0.183,0.185,0.189,0.192,0.193,0.195,0.198,0.199,0.203,0.203,0.206,0.219,0.212,0.212,0.224,0.217,0.22,0.222,0.226,0.228,0.231,0.234,0.234,0.239,0.243,0.244,0.246,0.248,0.252,0.261,0.259,0.26,0.266,0.268,0.272,0.273,0.278,0.287,0.293
279,troR,B,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.125,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.12,0.125,0.121,0.121,0.123,0.125,0.126,0.126,0.127,0.129,0.136,0.137,0.133,0.14,0.135,0.136,0.138,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.153,0.148,0.149,0.149,0.15,0.15,0.159,0.152,0.153,0.154,0.162,0.157,0.159,0.16,0.161,0.163,0.165,0.171,0.167,0.17,0.172,0.174,0.176,0.179,0.181,0.182,0.185,0.187,0.191,0.192,0.195,0.195,0.198,0.201,0.202,0.204,0.216,0.21,0.211,0.222,0.215,0.219,0.22,0.224,0.226,0.23,0.231,0.232,0.237,0.24,0.243,0.243,0.245,0.247,0.255,0.255,0.253,0.259,0.261,0.265,0.264,0.27,0.278,0.28
280,troR,B,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.133,0.114,0.113,0.113,0.114,0.114,0.116,0.116,0.117,0.119,0.123,0.12,0.12,0.122,0.123,0.124,0.125,0.126,0.128,0.134,0.135,0.131,0.138,0.134,0.135,0.136,0.136,0.137,0.139,0.14,0.141,0.141,0.142,0.15,0.143,0.144,0.145,0.145,0.146,0.156,0.147,0.148,0.149,0.161,0.153,0.155,0.157,0.157,0.158,0.16,0.168,0.163,0.166,0.168,0.17,0.168,0.172,0.175,0.176,0.176,0.178,0.182,0.181,0.183,0.185,0.186,0.19,0.19,0.191,0.203,0.195,0.194,0.208,0.196,0.199,0.199,0.203,0.204,0.204,0.206,0.206,0.209,0.21,0.211,0.215,0.214,0.213,0.222,0.216,0.217,0.218,0.218,0.221,0.22,0.221,0.221,0.219
281,troR,C,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.149,0.138,0.142,0.146,0.149,0.149,0.15,0.152,0.153,0.155,0.171,0.157,0.158,0.16,0.163,0.165,0.166,0.169,0.171,0.19,0.193,0.177,0.198,0.18,0.183,0.185,0.187,0.187,0.192,0.191,0.192,0.195,0.195,0.216,0.2,0.198,0.2,0.202,0.203,0.224,0.203,0.206,0.206,0.23,0.208,0.21,0.214,0.216,0.213,0.217,0.242,0.219,0.223,0.224,0.227,0.227,0.227,0.229,0.231,0.23,0.232,0.237,0.232,0.239,0.234,0.234,0.236,0.238,0.237,0.258,0.239,0.24,0.26,0.241,0.244,0.242,0.241,0.243,0.245,0.248,0.248,0.251,0.253,0.252,0.255,0.252,0.256,0.259,0.256,0.258,0.253,0.255,0.254,0.253,0.254,0.253,0.25
282,troR,C,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.161,0.137,0.14,0.141,0.144,0.144,0.146,0.148,0.15,0.152,0.166,0.154,0.155,0.157,0.159,0.16,0.162,0.164,0.166,0.181,0.183,0.172,0.186,0.174,0.175,0.176,0.177,0.178,0.181,0.181,0.182,0.184,0.185,0.199,0.187,0.188,0.188,0.189,0.191,0.208,0.193,0.195,0.197,0.213,0.2,0.202,0.204,0.206,0.207,0.21,0.226,0.215,0.217,0.22,0.223,0.222,0.224,0.228,0.229,0.229,0.234,0.239,0.238,0.239,0.242,0.245,0.247,0.249,0.25,0.271,0.258,0.259,0.275,0.264,0.266,0.267,0.273,0.274,0.277,0.278,0.278,0.282,0.287,0.29,0.287,0.292,0.299,0.304,0.3,0.294,0.298,0.294,0.293,0.291,0.293,0.291,0.29
283,troR,C,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.174,0.149,0.151,0.154,0.156,0.156,0.158,0.16,0.162,0.163,0.178,0.166,0.166,0.168,0.17,0.172,0.172,0.175,0.176,0.191,0.192,0.182,0.196,0.184,0.184,0.186,0.187,0.187,0.19,0.19,0.191,0.192,0.193,0.208,0.196,0.196,0.198,0.199,0.199,0.215,0.201,0.203,0.204,0.219,0.207,0.21,0.212,0.215,0.215,0.218,0.234,0.222,0.226,0.226,0.229,0.23,0.232,0.235,0.237,0.239,0.241,0.246,0.245,0.246,0.249,0.252,0.254,0.257,0.259,0.276,0.265,0.267,0.283,0.271,0.274,0.275,0.281,0.283,0.286,0.288,0.288,0.29,0.296,0.299,0.296,0.302,0.308,0.314,0.311,0.305,0.31,0.309,0.306,0.303,0.303,0.301,0.3
284,troR,D,1.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.145,0.129,0.134,0.136,0.138,0.139,0.141,0.142,0.144,0.146,0.16,0.147,0.147,0.147,0.148,0.15,0.15,0.152,0.154,0.166,0.167,0.156,0.17,0.159,0.16,0.161,0.162,0.163,0.165,0.165,0.165,0.167,0.167,0.18,0.17,0.17,0.17,0.17,0.172,0.186,0.173,0.174,0.175,0.189,0.177,0.177,0.179,0.181,0.181,0.184,0.199,0.185,0.188,0.191,0.193,0.194,0.196,0.2,0.201,0.203,0.206,0.209,0.209,0.211,0.212,0.215,0.217,0.22,0.22,0.237,0.226,0.228,0.242,0.231,0.235,0.236,0.239,0.24,0.245,0.245,0.248,0.25,0.254,0.257,0.256,0.26,0.264,0.271,0.268,0.266,0.271,0.273,0.276,0.276,0.281,0.287,0.29
285,troR,D,2.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.144,0.131,0.136,0.138,0.14,0.142,0.143,0.144,0.146,0.148,0.161,0.149,0.15,0.151,0.152,0.153,0.153,0.154,0.157,0.172,0.173,0.16,0.175,0.163,0.163,0.164,0.166,0.166,0.169,0.168,0.168,0.17,0.171,0.187,0.174,0.174,0.174,0.175,0.176,0.19,0.176,0.177,0.177,0.194,0.182,0.182,0.183,0.184,0.185,0.187,0.205,0.191,0.194,0.195,0.198,0.198,0.2,0.204,0.206,0.207,0.21,0.212,0.214,0.216,0.218,0.218,0.222,0.224,0.225,0.242,0.229,0.231,0.246,0.235,0.239,0.239,0.243,0.245,0.248,0.25,0.251,0.255,0.26,0.26,0.26,0.264,0.266,0.274,0.273,0.272,0.278,0.278,0.28,0.284,0.288,0.294,0.293
286,troR,D,3.0,CM,0.333mM PQ,21,0.333,20150630 PQ 5,0.155,0.135,0.141,0.143,0.145,0.147,0.149,0.15,0.152,0.153,0.171,0.154,0.155,0.155,0.157,0.158,0.159,0.161,0.163,0.181,0.182,0.166,0.187,0.171,0.17,0.171,0.172,0.173,0.175,0.175,0.176,0.177,0.178,0.197,0.18,0.182,0.181,0.182,0.185,0.207,0.185,0.187,0.187,0.208,0.189,0.189,0.192,0.192,0.194,0.194,0.216,0.198,0.202,0.202,0.206,0.208,0.208,0.213,0.213,0.216,0.219,0.221,0.223,0.225,0.227,0.23,0.231,0.233,0.235,0.259,0.24,0.243,0.264,0.245,0.249,0.252,0.254,0.257,0.26,0.261,0.262,0.265,0.271,0.271,0.27,0.274,0.279,0.285,0.281,0.282,0.29,0.289,0.292,0.295,0.3,0.306,0.308
287,blank,,,CM,,21,0.0,20150630 PQ 5,0.126,0.105,0.107,0.108,0.109,0.109,0.111,0.111,0.112,0.112,0.124,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.125,0.125,0.115,0.126,0.116,0.115,0.116,0.116,0.116,0.118,0.115,0.116,0.117,0.117,0.128,0.117,0.117,0.117,0.118,0.117,0.128,0.117,0.118,0.117,0.127,0.116,0.117,0.117,0.117,0.117,0.118,0.129,0.116,0.118,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.129,0.119,0.118,0.13,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.121,0.121,0.12,0.121,0.12,0.127,0.121,0.121,0.122,0.122,0.121,0.122,0.122,0.122,0.123
288,blank,,,CM,,21,0.0,20150630 PQ 5,0.133,0.102,0.101,0.101,0.102,0.101,0.101,0.101,0.102,0.102,0.113,0.102,0.101,0.102,0.103,0.102,0.102,0.102,0.103,0.114,0.114,0.103,0.115,0.103,0.103,0.103,0.104,0.103,0.105,0.104,0.104,0.105,0.105,0.118,0.106,0.106,0.105,0.106,0.106,0.118,0.105,0.106,0.107,0.117,0.106,0.105,0.106,0.106,0.106,0.106,0.118,0.106,0.107,0.107,0.107,0.107,0.106,0.108,0.107,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.119,0.109,0.109,0.12,0.11,0.11,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.117,0.112,0.11,0.111,0.112,0.111,0.111,0.112,0.111,0.112
289,blank,,,CM,,21,0.0,20150630 PQ 5,0.134,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.103,0.104,0.117,0.104,0.103,0.104,0.104,0.105,0.104,0.104,0.105,0.118,0.118,0.106,0.119,0.106,0.106,0.106,0.107,0.106,0.108,0.106,0.107,0.108,0.108,0.122,0.109,0.108,0.108,0.109,0.108,0.121,0.106,0.108,0.107,0.119,0.107,0.108,0.108,0.108,0.107,0.109,0.122,0.108,0.109,0.109,0.11,0.109,0.109,0.11,0.11,0.111,0.11,0.111,0.11,0.111,0.109,0.109,0.109,0.11,0.11,0.122,0.109,0.109,0.122,0.11,0.111,0.111,0.111,0.111,0.112,0.113,0.112,0.112,0.113,0.113,0.112,0.113,0.113,0.119,0.115,0.113,0.114,0.115,0.113,0.114,0.116,0.115,0.115
290,blank,,,CM,,21,0.0,20150630 PQ 5,0.139,0.103,0.103,0.102,0.102,0.101,0.102,0.101,0.101,0.102,0.11,0.101,0.101,0.1,0.101,0.101,0.1,0.101,0.102,0.111,0.111,0.102,0.113,0.103,0.103,0.103,0.103,0.103,0.105,0.103,0.104,0.104,0.104,0.116,0.105,0.105,0.105,0.105,0.106,0.117,0.105,0.105,0.105,0.117,0.105,0.105,0.106,0.106,0.106,0.106,0.118,0.105,0.108,0.106,0.108,0.107,0.107,0.109,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.122,0.11,0.11,0.123,0.111,0.111,0.111,0.111,0.112,0.113,0.113,0.112,0.113,0.114,0.114,0.113,0.114,0.114,0.12,0.115,0.114,0.116,0.116,0.115,0.115,0.117,0.116,0.118
291,blank,,,CM,,21,0.0,20150630 PQ 5,0.123,0.119,0.127,0.132,0.134,0.137,0.139,0.141,0.143,0.144,0.15,0.147,0.148,0.15,0.153,0.153,0.155,0.156,0.155,0.163,0.163,0.161,0.164,0.162,0.162,0.163,0.163,0.165,0.166,0.166,0.166,0.169,0.169,0.177,0.17,0.17,0.172,0.172,0.173,0.18,0.176,0.174,0.179,0.183,0.178,0.176,0.178,0.178,0.18,0.18,0.19,0.181,0.182,0.181,0.183,0.181,0.182,0.184,0.184,0.185,0.186,0.187,0.186,0.187,0.187,0.185,0.187,0.186,0.185,0.193,0.189,0.189,0.194,0.195,0.19,0.193,0.191,0.19,0.191,0.191,0.192,0.193,0.192,0.192,0.192,0.192,0.191,0.203,0.194,0.192,0.195,0.197,0.194,0.195,0.195,0.195,0.195
292,blank,,,CM,,21,0.0,20150630 PQ 5,0.188,0.153,0.16,0.164,0.165,0.169,0.171,0.171,0.172,0.173,0.201,0.177,0.174,0.177,0.18,0.178,0.18,0.181,0.18,0.209,0.21,0.185,0.211,0.184,0.184,0.184,0.183,0.185,0.184,0.182,0.183,0.186,0.185,0.215,0.189,0.185,0.189,0.189,0.186,0.218,0.186,0.187,0.186,0.218,0.189,0.19,0.192,0.191,0.192,0.19,0.224,0.192,0.193,0.192,0.195,0.193,0.193,0.194,0.194,0.195,0.197,0.197,0.196,0.195,0.193,0.193,0.195,0.193,0.193,0.227,0.194,0.194,0.226,0.196,0.197,0.197,0.196,0.197,0.201,0.196,0.197,0.198,0.199,0.199,0.198,0.197,0.196,0.209,0.199,0.198,0.2,0.201,0.199,0.199,0.203,0.203,0.201
293,blank,,,CM,,21,0.0,20150630 PQ 5,0.161,0.135,0.144,0.147,0.15,0.152,0.154,0.155,0.156,0.156,0.18,0.158,0.158,0.158,0.161,0.16,0.16,0.161,0.16,0.184,0.184,0.163,0.187,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.163,0.165,0.164,0.188,0.165,0.162,0.165,0.166,0.164,0.192,0.164,0.164,0.165,0.19,0.166,0.166,0.169,0.167,0.17,0.168,0.195,0.168,0.171,0.167,0.169,0.169,0.169,0.171,0.169,0.17,0.172,0.172,0.171,0.172,0.169,0.169,0.169,0.17,0.169,0.196,0.169,0.17,0.195,0.169,0.171,0.172,0.17,0.171,0.173,0.173,0.172,0.173,0.172,0.173,0.173,0.172,0.172,0.182,0.172,0.171,0.175,0.175,0.174,0.173,0.174,0.174,0.174
294,blank,,,CM,,21,0.0,20150630 PQ 5,0.149,0.13,0.14,0.143,0.145,0.146,0.15,0.15,0.152,0.153,0.17,0.152,0.154,0.153,0.156,0.154,0.156,0.156,0.156,0.177,0.176,0.156,0.176,0.158,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.161,0.159,0.18,0.159,0.16,0.159,0.159,0.161,0.184,0.16,0.161,0.162,0.185,0.163,0.16,0.163,0.162,0.164,0.162,0.186,0.163,0.165,0.162,0.163,0.163,0.161,0.165,0.163,0.163,0.164,0.166,0.164,0.165,0.166,0.166,0.166,0.165,0.163,0.189,0.166,0.167,0.187,0.167,0.168,0.168,0.167,0.168,0.168,0.167,0.168,0.168,0.169,0.167,0.166,0.167,0.168,0.178,0.168,0.166,0.17,0.168,0.168,0.169,0.169,0.169,0.169
295,blank,,,CM,,21,0.0,20150630 PQ 5,0.157,0.135,0.142,0.145,0.147,0.149,0.151,0.151,0.153,0.153,0.172,0.154,0.154,0.156,0.158,0.157,0.158,0.16,0.158,0.18,0.178,0.163,0.179,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.16,0.163,0.163,0.186,0.166,0.162,0.165,0.164,0.163,0.186,0.164,0.163,0.164,0.187,0.166,0.166,0.169,0.167,0.168,0.167,0.19,0.168,0.17,0.168,0.17,0.169,0.168,0.17,0.172,0.172,0.173,0.173,0.171,0.172,0.17,0.17,0.17,0.17,0.169,0.192,0.169,0.171,0.192,0.172,0.172,0.173,0.172,0.172,0.174,0.172,0.172,0.175,0.174,0.174,0.173,0.172,0.172,0.184,0.176,0.173,0.175,0.177,0.173,0.175,0.176,0.176,0.175
